id,order_id,supplier_product_id,price_id,price_value,price_date,created_at,updated_at,quantity,total_price,delivery_date
1,1,32,94,17000.00,2025-03-13 19:38:14.202006,2025-03-14 13:45:20.420424,2025-03-14 13:45:20.420424,2,34000.00,
2,2,25,73,22200.00,2025-03-13 19:38:13.792605,2025-03-14 13:45:20.445680,2025-03-14 13:45:20.445680,1,22200.00,
3,3,20,58,29600.00,2025-03-13 19:38:13.517049,2025-03-14 13:45:20.474896,2025-03-14 13:45:20.474896,1,29600.00,
4,4,11,31,62000.00,2025-03-13 19:38:12.985186,2025-03-20 18:46:02.072559,2025-03-20 18:46:02.072559,3,186000.00,
5,5,54,153,1200.00,2025-03-21 19:41:45.954263,2025-03-24 18:32:31.613840,2025-03-24 18:32:31.613840,2,2400.00,
6,5,60,151,2300.00,2025-03-21 19:26:08.613378,2025-03-24 18:32:31.652455,2025-03-24 18:32:31.652455,3,6900.00,
7,6,54,153,1200.00,2025-03-21 19:41:45.954263,2025-03-24 18:33:41.286418,2025-03-24 18:33:41.286418,4,4800.00,
8,7,60,151,2300.00,2025-03-21 19:26:08.613378,2025-03-24 18:42:41.080234,2025-03-24 18:42:41.080234,2,4600.00,
9,8,60,151,2300.00,2025-03-21 19:26:08.613378,2025-03-24 18:45:25.211878,2025-03-24 18:45:25.211878,2,4600.00,
10,9,60,151,2300.00,2025-03-21 19:26:08.613378,2025-03-24 18:56:53.356118,2025-03-24 18:56:53.356118,4,9200.00,
11,10,51,152,1600.00,2025-03-21 19:39:58.953486,2025-03-24 18:59:57.932517,2025-03-24 18:59:57.932517,2,3200.00,
12,11,51,152,1600.00,2025-03-21 19:39:58.953486,2025-03-24 19:00:57.154136,2025-03-24 19:00:57.154136,2,3200.00,
13,12,51,152,1600.00,2025-03-21 19:39:58.953486,2025-03-24 19:02:01.972915,2025-03-24 19:02:01.972915,2,3200.00,
14,13,60,151,2300.00,2025-03-21 19:26:08.613378,2025-03-24 19:05:56.499385,2025-03-24 19:05:56.499385,2,4600.00,
15,14,51,152,1600.00,2025-03-21 19:39:58.953486,2025-03-25 16:36:32.163666,2025-03-25 16:36:32.163666,2,3200.00,
16,15,60,151,2300.00,2025-03-21 19:26:08.613378,2025-03-31 14:22:56.339598,2025-03-31 14:22:56.339598,5,11500.00,
17,15,54,153,1200.00,2025-03-21 19:41:45.954263,2025-03-31 14:22:56.383067,2025-03-31 14:22:56.383067,4,4800.00,
18,16,60,151,2300.00,2025-03-21 19:26:08.613378,2025-04-01 13:36:39.494313,2025-04-01 13:36:39.494313,4,9200.00,
19,16,51,152,1600.00,2025-03-21 19:39:58.953486,2025-04-01 13:36:39.547723,2025-04-01 13:36:39.547723,2,3200.00,
20,17,60,151,2200.00,2025-03-21 19:26:08.613378,2025-04-01 13:39:40.381882,2025-04-01 13:39:40.381882,3,6600.00,
21,18,51,152,1550.00,2025-03-21 19:39:58.953486,2025-04-01 13:43:58.722285,2025-04-01 13:43:58.722285,2,3100.00,
22,19,54,153,1200.00,2025-03-21 19:41:45.954263,2025-04-01 15:44:47.143854,2025-04-01 15:44:47.143854,3,3600.00,
23,20,51,152,1550.00,2025-03-21 19:39:58.953486,2025-04-02 01:05:22.769255,2025-04-02 01:05:22.769255,1,1550.00,
24,21,51,152,1550.00,2025-03-21 19:39:58.953486,2025-04-02 12:48:35.650675,2025-04-02 12:48:35.650675,2,3100.00,
25,22,51,152,1550.00,2025-03-21 19:39:58.953486,2025-04-02 12:50:47.010873,2025-04-02 12:50:47.010873,2,3100.00,
26,23,54,153,1200.00,2025-03-21 19:41:45.954263,2025-04-02 16:21:10.546117,2025-04-02 16:21:10.546117,1,1200.00,
27,24,51,152,1550.00,2025-03-21 19:39:58.953486,2025-04-04 22:00:26.569412,2025-04-04 22:00:26.569412,2,3100.00,
28,25,51,152,1550.00,2025-03-21 19:39:58.953486,2025-04-09 19:09:58.133263,2025-04-09 19:09:58.133263,3,4650.00,
29,26,54,153,1200.00,2025-03-21 19:41:45.954263,2025-04-10 13:25:17.126844,2025-04-10 13:25:17.126844,5,6000.00,
30,27,51,152,1550.00,2025-03-21 19:39:58.953486,2025-04-10 23:55:51.925149,2025-04-10 23:55:51.925149,25,38750.00,
31,27,54,153,1200.00,2025-03-21 19:41:45.954263,2025-04-10 23:55:51.946742,2025-04-10 23:55:51.946742,4,4800.00,
32,28,60,151,2200.00,2025-03-21 19:26:08.613378,2025-04-11 18:51:48.956080,2025-04-11 18:51:48.956080,3,6600.00,
33,29,51,152,1550.00,2025-03-21 19:39:58.953486,2025-04-17 17:46:28.789023,2025-04-17 17:46:28.789023,3,4650.00,
34,30,51,152,1550.00,2025-03-21 19:39:58.953486,2025-04-17 17:59:32.681947,2025-04-17 17:59:32.681947,100,155000.00,
35,31,60,151,2200.00,2025-03-21 19:26:08.613378,2025-04-18 01:07:17.520476,2025-04-18 01:07:17.520476,1,2200.00,
36,32,65,164,3.00,2025-04-18 03:14:17.278822,2025-04-22 12:22:44.588195,2025-04-22 12:22:44.588195,2,6.00,
37,32,64,163,15.00,2025-04-18 03:14:09.186862,2025-04-22 12:22:44.601681,2025-04-22 12:22:44.601681,2,30.00,
38,33,66,167,32.00,2025-04-22 14:13:11.540546,2025-04-22 17:05:21.789376,2025-04-22 17:05:21.789376,4,128.00,
39,34,66,167,32.00,2025-04-22 14:13:11.540546,2025-04-23 13:06:39.780201,2025-04-23 13:06:39.780201,3,96.00,
40,35,66,167,32.00,2025-04-22 14:13:11.540546,2025-04-23 13:20:03.949040,2025-04-23 13:20:03.949040,2,64.00,
41,36,66,167,32.00,2025-04-22 14:13:11.540546,2025-04-23 16:54:47.779391,2025-04-23 16:54:47.779391,4,128.00,
42,37,66,167,32.00,2025-04-22 14:13:11.540546,2025-04-23 21:22:37.396664,2025-04-23 21:22:37.396664,3,96.00,
43,38,66,167,32.00,2025-04-22 14:13:11.540546,2025-04-25 14:11:09.980509,2025-04-25 14:11:09.980509,2,64.00,
44,39,74,182,60.00,2025-04-25 16:48:41.569368,2025-04-25 17:14:53.288351,2025-04-25 17:14:53.288351,4,240.00,
45,40,74,182,60.00,2025-04-25 16:48:41.569368,2025-04-25 18:18:33.184166,2025-04-25 18:18:33.184166,3,180.00,
46,41,66,167,32.00,2025-04-22 14:13:11.540546,2025-04-27 00:13:13.106179,2025-04-27 00:13:13.106179,2,64.00,
47,42,73,180,21.00,2025-04-25 14:20:50.427434,2025-04-27 00:13:53.503864,2025-04-27 00:13:53.503864,2,42.00,
48,43,3,10,34800.00,2025-03-13 19:38:12.574282,2025-04-28 17:21:23.917922,2025-04-28 17:21:23.917922,2,69600.00,
49,43,7,14,83980.00,2025-03-13 19:38:12.642083,2025-04-28 17:21:23.932692,2025-04-28 17:21:23.932692,3,251940.00,
50,43,6,13,99900.00,2025-03-13 19:38:12.627452,2025-04-28 17:21:23.946423,2025-04-28 17:21:23.946423,1,99900.00,
51,44,3,10,34800.00,2025-03-13 19:38:12.574282,2025-04-28 17:48:40.564951,2025-04-28 17:48:40.564951,3,104400.00,
52,44,4,11,25334.00,2025-03-13 19:38:12.597154,2025-04-28 17:48:40.579898,2025-04-28 17:48:40.579898,3,76002.00,
